id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
aa682fb6-8476-499b-898f-1ec3a33a1be7,404,1,1,2227,,Page not found | Kaiser Permanente,broken,,2026-07-13T10:35:32+00:00
abf7c315-35cd-4fd2-b733-edfa21506e10,200,1,1,1906,,Vitas Healthcare Corp | Kaiser Permanente,good,,2026-07-13T10:35:32+00:00
b62bf84e-312e-4a22-887b-fdb8a135a408,403,1,1,117,,Just a moment...,broken,,2026-07-13T10:35:32+00:00
f7ec6ab6-f49c-4ea2-a8ff-7b558a50b7f3,200,1,1,2515,,"National Home Health Services, Inc | Kaiser Permanente",good,,2026-07-13T10:35:32+00:00
d5c8e2a0-ae4b-4453-a532-c3a29b8d0a5a,200,1,1,1200,,Queen of the Valley Medical Center | Providence,good,,2026-07-13T10:35:32+00:00
c9328668-8291-46fc-bf84-9dd38d54b53b,200,1,1,502,WordPress,BIZCHOICE Transportation Insurance Program - BizChoice,good,,2026-07-13T10:35:33+00:00
43d650ae-0f0a-4201-b8ea-b0901ccf12c1,200,1,1,4416,WordPress,Where to Buy the TFF Bouquet | That Flower Feeling,weak,,2026-07-13T10:35:33+00:00
e9e1adc8-ce04-4a19-b297-9d9f2f8c2760,200,1,0,282,,Miles Talks Finance - YouTube,weak,,2026-07-13T10:35:33+00:00
a8dd3778-05eb-40c8-9fec-2e5e58792337,200,1,1,113,Squarespace,Scala Osteria &amp; Bar | Scala Osteria &amp; Bar,good,,2026-07-13T10:35:33+00:00
1da23ad3-6efb-4a28-b3ba-003cc086195e,200,1,1,190,GoDaddy,ChiantiOsteria.com is for sale | HugeDomains,good,,2026-07-13T10:35:33+00:00
6cd8d61e-a9b4-4452-b7d8-7bd2927dcfa2,0,0,0,36,,,broken,connection failed,2026-07-13T10:35:33+00:00
39bac392-af7f-4e71-871e-045ae6c87a1d,200,1,1,150,,Korean BBQ | Blue House Korean BBQ | CA,good,,2026-07-13T10:35:33+00:00
9ed79c75-c202-46d5-a364-c83417185b14,200,1,1,47,WordPress,La Raza Lawyers Association of Solano (LRLAS) &#8211; La Raza Lawyers Association of Solano,good,,2026-07-13T10:35:33+00:00
bc71ec70-5c93-432d-bfbe-5200b3567a75,0,0,0,96,,,broken,connection failed,2026-07-13T10:35:33+00:00
1775158a-10d3-43e2-a7a3-74ccd364a7bb,200,1,0,748,Shopify,TreeBed Design,weak,,2026-07-13T10:35:33+00:00
cdab3aa2-8d5a-4d17-a9fa-60d5351a98ec,403,1,1,135,,Just a moment...,broken,,2026-07-13T10:35:33+00:00
b24bd1c4-3ec8-4f0e-abe8-fc4f04a40619,200,1,1,1126,Squarespace,How to build an ADU - free consultations,good,,2026-07-13T10:35:33+00:00
dc2b544a-22dd-4900-a0fc-374059964632,200,1,1,171,,Carquinez Strait Light - Wikipedia,good,,2026-07-13T10:35:33+00:00
6fb38b08-2785-4d1a-b5d2-4148cbb048a3,200,1,1,5621,WordPress,Home - The Timbers,weak,,2026-07-13T10:35:33+00:00
dcf0fcc9-d4c3-4a09-b28f-0b1458044446,200,0,0,241,,,weak,,2026-07-13T10:35:33+00:00
ab79d856-b5f8-4deb-a21c-8376b68aac20,200,1,1,1774,,VacaValley Hospital | Kaiser Permanente,good,,2026-07-13T10:35:34+00:00
02befe21-a0bf-4f0b-9e63-f1c03db2df16,200,1,1,1195,,Isleton Chinese and Japanese Commercial Districts - Wikipedia,good,,2026-07-13T10:35:34+00:00
45e90292-033d-434d-916a-36200273c277,200,1,1,2159,,Queen Of The Valley Medical Center | Kaiser Permanente,good,,2026-07-13T10:35:34+00:00
d391f172-44df-475b-9ee6-decc343d188a,403,1,1,242,,Just a moment...,broken,,2026-07-13T10:35:34+00:00
46ff320d-46a7-44bd-aa99-253846be38e0,403,1,1,6672,,Just a moment...,broken,,2026-07-13T10:35:34+00:00
87347f33-5e95-4f8b-9f37-19405c6744d7,0,0,0,29,,,broken,connection failed,2026-07-13T10:35:34+00:00
f37be9b3-d597-42d5-b733-decbf3a095e5,200,1,1,1002,WordPress,UC Davis Library,good,,2026-07-13T10:35:34+00:00
76f0fc06-5bc1-49e3-8fb8-912d893d3e1f,200,1,1,95,Squarespace,Concierge Medicine | Personalized Primary Care for Your Family | Discover Health,good,,2026-07-13T10:35:34+00:00
e02a99d6-694d-4e6d-b69b-f537d0410a81,200,1,1,177,Squarespace,B&amp;R DESIGN,good,,2026-07-13T10:35:34+00:00
cde04d34-dedb-4d33-b6f2-a2e056c4396f,200,1,1,418,GoDaddy,"Tiny Tiger Karate - Preschool and Kindergarten Age, Karate for Kids",good,,2026-07-13T10:35:34+00:00
d031a5b6-2eae-4d16-b7cf-89df7fd72d5d,200,1,1,243,Squarespace,MXD - Modern Mexican Cuisine,good,,2026-07-13T10:35:34+00:00
84ce7ef8-2b28-4a76-a9d8-0fb4ddbe976e,200,1,1,425,Shopify,"Chef Cuso&#39;s All-Natural Seasonings, Sauces, and Tallows",good,,2026-07-13T10:35:34+00:00
ab6f6ac0-3b53-4d45-a83f-e5bf38a6bddb,404,1,1,860,,The resource cannot be found.,broken,,2026-07-13T10:35:34+00:00
0a3e5ee5-00fe-42ca-bd87-3e26bba59ed8,200,1,1,1523,WordPress,About the Library - Solano County Library,good,,2026-07-13T10:35:34+00:00
c9a552ee-cc63-4eba-bbb0-059a75e39257,200,1,1,221,,"T-Mobile Main St &amp; Eucalyptus Dr: Neighborhood Store in American Canyon, CA",good,,2026-07-13T10:35:34+00:00
f6b225a6-71e2-4920-8a91-01c8306e01a4,202,1,0,176,,,weak,,2026-07-13T10:35:34+00:00
569e60e4-6351-4cac-96b4-a0b9ab56b693,403,1,1,76,,Attention Required! | Cloudflare,broken,,2026-07-13T10:35:35+00:00
1cc61fe8-1e7c-4708-9f0b-038ba4439e79,200,1,1,328,GoDaddy,Chopper Builders Handbook: Download Your Guide Today!,good,,2026-07-13T10:35:35+00:00
d8daaa98-09ef-47ce-9046-b99a50a5a641,404,1,1,6088,,Ничего не найдено для Berkeley Practical Information Poi Rockville Cemetery Stone Chapel 924739,broken,,2026-07-13T10:35:35+00:00
2010d81e-a223-44ea-9f21-0f67edc1e197,200,1,1,158,,Point Reyes National Seashore (U.S. National Park Service),good,,2026-07-13T10:35:35+00:00
fa1de8cd-4b1a-4789-8dfc-45a9ed9bd283,200,0,1,183,,Home,weak,,2026-07-13T10:35:35+00:00
f3ef5bd4-8ffb-4f49-aae6-a0bac731414c,200,1,1,460,,"Crockett Hills Mountain Bike Trail, Crockett, California",good,,2026-07-13T10:35:35+00:00
d9956bac-bfd3-4384-a593-6bdc1f6f6286,200,1,1,601,,"T-Mobile at Sam's Club: 1500 Helen Power Dr, Vacaville, CA",good,,2026-07-13T10:35:35+00:00
31fd0e19-064d-4b17-a407-cea95f6b2327,200,1,1,172,Wix,"East Bay Herbals: Your Community Herbalist in Bay Area, Ca",good,,2026-07-13T10:35:35+00:00
dd844e11-ed17-4b81-b156-727c13e30a30,200,1,1,439,,CDFW - Website Moved,good,,2026-07-13T10:35:35+00:00
f7814682-6af5-4fe2-88a3-0633a0ebe733,403,1,1,227,,Just a moment...,broken,,2026-07-13T10:35:35+00:00
d56c417a-cba9-40cd-badd-5e2012620467,200,0,1,2089,WordPress,WordPress &rsaquo; Installation,weak,,2026-07-13T10:35:35+00:00
e90cb25c-f36c-4213-85b9-d376aff936eb,200,1,1,445,,Crockett Chamber of Commerce - Home,good,,2026-07-13T10:35:35+00:00
335f525d-0fc4-4dff-a626-7a0e05070292,403,1,1,68,,Just a moment...,broken,,2026-07-13T10:35:35+00:00
0a6ccdad-b402-4dbd-96fe-985524bebc58,403,1,1,98,,Just a moment...,broken,,2026-07-13T10:35:35+00:00
fe807fd1-5fe4-4657-8eeb-cc3a44f2bad1,403,1,1,180,,Just a moment...,broken,,2026-07-13T10:35:35+00:00
f428fad0-6eec-4597-b1d5-b543f538a29f,200,1,1,2272,,"Keluaran HK Lotto : Data HK 2026, Pengeluaran HK, Togel Hongkong, Toto HK Hari Ini",good,,2026-07-13T10:35:35+00:00
2a1047ab-3d6d-47ec-b173-ab9094bbf3c0,200,1,1,304,WordPress,R&amp;R Family Farm and Animal Sanctuary,good,,2026-07-13T10:35:36+00:00
a2ca28fc-89d6-4ede-9cef-1432120261e1,200,1,1,301,,Custom Care &amp; Coverage Just For You | Kaiser Permanente,good,,2026-07-13T10:35:36+00:00
eda7dfd0-11c1-4e74-a0f4-33e8d7b154b7,0,0,0,75,,,broken,connection failed,2026-07-13T10:35:36+00:00
15e67723-7285-446f-8790-8e9b499c557d,200,1,0,908,,Air Force Inns,weak,,2026-07-13T10:35:36+00:00
a1f1f484-54cc-4eb1-a888-d0c1fe5b4c6a,404,0,0,115,,,broken,,2026-07-13T10:35:36+00:00
3521a228-497a-4d87-8bc5-c3adc254ad3f,200,1,1,1674,Wix,HOME | ACMS PTO,good,,2026-07-13T10:35:36+00:00
d42afd5d-3b07-4c8b-8658-e56d9feaad4c,200,1,1,1061,,Hill Slough Wildlife Area,good,,2026-07-13T10:35:36+00:00
3b051e6c-89d4-406f-b812-7a0db4cbc6b7,200,1,1,563,Squarespace,Francesca&#39;s Dog Training | Transform Your Dog’s Behavior Today,good,,2026-07-13T10:35:36+00:00
dfbcbbcd-d296-48eb-81a8-829357d68ee9,200,1,1,370,Wix,"Ned's Pizza &amp; Wings | Pizza Delivery in Suisun City &amp; Fairfield, CA",good,,2026-07-13T10:35:36+00:00
543baa18-7853-434d-acde-179406854d64,0,0,0,12,,,broken,connection failed,2026-07-13T10:35:36+00:00
456739e0-6411-48ed-9dfb-36355ae3d268,200,1,1,116,,The Club @ Vacaville,good,,2026-07-13T10:35:36+00:00
f6db1b14-e12a-461c-979e-74200b8ff92b,0,0,0,128,,,broken,"ssl: HTTPSConnectionPool(host='sprucevallejo.com', port=443): Max retries exceeded with url: / (Caused by",2026-07-13T10:35:36+00:00
55675977-0f21-4ca9-b1dd-5b381244761b,200,1,1,225,Wix,"Itsy bitsy nursery school | childcare in napa ca | 3160 Laurel St, Napa, CA, USA",good,,2026-07-13T10:35:36+00:00
a984b854-2b35-4b6f-b93f-65d7effff38c,200,1,1,269,WordPress,Paradise Valley Plaza | Sterling Organization,good,,2026-07-13T10:35:36+00:00
0ffe5b33-b80c-4fda-a5cf-e1b4198734a6,200,1,1,185,WordPress,HOME - Aileen Savage Photography,good,,2026-07-13T10:35:36+00:00
559204e3-543f-42df-9724-01a7d96d515a,200,1,1,920,,Car Accident | Kuvara Law Firm,good,,2026-07-13T10:35:36+00:00
c76ef736-c0b8-4367-a9e0-ac829e96873d,200,1,1,120,,🌊✨Magical Beach Cove Sessions✨🌊,good,,2026-07-13T10:35:36+00:00
58613929-38ba-4602-8c1a-55ec36dcc133,202,0,0,221,,,weak,,2026-07-13T10:35:36+00:00
8bc5b627-14bb-4d14-b22e-2c413cfc676a,200,1,1,197,,Jane Rothe Real Estate Marketing,good,,2026-07-13T10:35:36+00:00
9889837c-6de9-4122-ab0c-5f1e87509304,200,1,1,179,Wix,"Spray Tanning | Studio G: Sunless Tan | Benicia, CA",good,,2026-07-13T10:35:36+00:00
5cfbc230-902a-479e-897a-fdeae991904f,200,1,1,658,,AT&amp;T Official Site | Our Best Wireless &amp; Internet Service,good,,2026-07-13T10:35:36+00:00
20c3e4e9-1b86-4274-972c-7315f1b7722d,200,1,1,980,,Straw Hat Pizza | Home,good,,2026-07-13T10:35:37+00:00
5e965e6d-0447-47da-b085-f10e52e20b08,0,0,0,14,,,broken,connection failed,2026-07-13T10:35:37+00:00
f175d6ee-2367-4a9e-9c86-762645dfa8f7,404,1,1,2826,,Page not found | Kaiser Permanente,broken,,2026-07-13T10:35:37+00:00
e5120286-7755-4a3e-a86a-fcab31383363,200,1,1,670,,Richmond American Homes,good,,2026-07-13T10:35:37+00:00
ce74b736-a2ef-410a-9e7f-5a05b3d1f65e,404,1,1,1122,,Page Not Found | Six Flags,broken,,2026-07-13T10:35:37+00:00
0c79cb9f-486c-4577-840d-03fba62e2c0e,200,1,1,343,,Vacaville Prison - Wikipedia,good,,2026-07-13T10:35:37+00:00
cc342393-1462-4563-ba92-e6f7ec7b5587,404,1,1,214,,iMortuary.com: There was a problem with your request,broken,,2026-07-13T10:35:37+00:00
cc5b4a60-368f-4fa0-9b48-aa3a41c13aff,200,1,1,703,,Sparks Media Group | Real Estate Photography Northern California,good,,2026-07-13T10:35:37+00:00
eb66e9ea-4a69-48f9-816c-3d76511f0ae8,200,1,1,851,,Harpreet Sangha,good,,2026-07-13T10:35:37+00:00
daaef0f9-681d-4b46-b4cc-07d5f56a6ab9,200,1,1,1277,WordPress,Western Hardcape Association &#8211; WHA-NCC,good,,2026-07-13T10:35:37+00:00
a4fb311a-e6a2-4214-8134-5422d142a7d9,200,1,1,287,,"Real Estate, Homes for Sale & Apartments for Rent | Compass",good,,2026-07-13T10:35:37+00:00
b4b38f83-72b2-47e6-be3b-a883d8321659,200,1,1,227,,Search Properties in Fairfield,good,,2026-07-13T10:35:37+00:00
786fdd46-28c9-447f-8613-452e9887d81a,200,1,1,329,,Home is closer than you think.,good,,2026-07-13T10:35:37+00:00
fed8f53a-df08-4aaf-8e2b-4db33c34c761,200,1,1,4616,WordPress,Napa Solano Central Labor Council &#8211; Working People Standing Together!,weak,,2026-07-13T10:35:37+00:00
d66e0fcf-942a-4d3f-a7ce-1d620115d014,200,1,1,860,,Elizabeth Sian Hoih,good,,2026-07-13T10:35:37+00:00
e50b7027-8d5b-4a07-a516-7f7c7a32963c,0,0,0,83,,,broken,connection failed,2026-07-13T10:35:37+00:00
6dca733a-5e59-4c87-8769-dfd8ad33760b,200,0,1,226,Weebly,LIVE FREE - About,weak,,2026-07-13T10:35:37+00:00
3ccdcf0a-a5ec-4dc2-85b1-f5082fb622e8,404,1,1,271,Wix,ConnectYourDomain Error | Wix.com,broken,,2026-07-13T10:35:37+00:00
c55fc72b-c937-4b2c-b10e-c01e0a2199b9,0,0,0,87,,,broken,connection failed,2026-07-13T10:35:37+00:00
dd0099e9-34a3-4fd8-9d29-edac625898b2,200,1,1,527,Squarespace,Deaf Ministry &mdash; Family Worship Center | American Canyon Church,good,,2026-07-13T10:35:38+00:00
05eb94d7-eec4-4055-9745-01795ec68365,200,1,1,280,,"Setting Sun Supper Club, Season 2 Summer Tickets | Setting Sun Supper Club",good,,2026-07-13T10:35:38+00:00
6ba4a8f6-805e-48e5-b7a3-f9b3ba31a093,200,1,0,372,,The Gathering Napa - YouTube,weak,,2026-07-13T10:35:38+00:00
8ddee877-baa6-4814-9f9f-baf1e73cc937,403,0,0,111,,Service unavailable,broken,,2026-07-13T10:35:38+00:00
8e8320b6-fb47-4034-844a-4ce3caef9aa1,404,1,1,436,Shopify,404 Not Found &ndash; ONEHOPE Wine,broken,,2026-07-13T10:35:38+00:00
8a356de7-e966-48ae-b491-f946618164ba,403,0,0,84,,Service unavailable,broken,,2026-07-13T10:35:38+00:00
5e967cf9-2b52-4c9f-b819-a374cfccf272,200,1,1,282,,Henny &amp; Lumpia a Filipino Streetwear Brand - All Pride. No Apology. | Henny &amp; Lumpia,good,,2026-07-13T10:35:38+00:00
1c4ddbc5-bac9-4ae1-9f13-b8da33800ac0,0,0,0,203,,,broken,"ssl: HTTPSConnectionPool(host='www.hellofurniture.com', port=443): Max retries exceeded with url: /locati",2026-07-13T10:35:38+00:00
bd15faea-8ff3-4b5a-8f2f-787622d10364,403,0,0,165,,Service unavailable,broken,,2026-07-13T10:35:38+00:00
cd4cbd44-c138-47b7-961f-08b020d41e6c,200,1,1,1058,Wix,Home | My Site,good,,2026-07-13T10:35:38+00:00
f19c234e-1d77-494b-aa0b-40e66fa1a88b,403,0,0,623,,Service unavailable,broken,,2026-07-13T10:35:38+00:00
1b3b0e5b-824d-46a5-8a59-de9931c1bd6a,200,1,1,204,Wix,"napa valley senior living | Napa Senior | 3100 Hamilton St, Napa, CA, USA",good,,2026-07-13T10:35:38+00:00
67c316fe-4d7d-49f9-8d57-5eca62fd73d4,200,1,1,946,,Hope Cafe » Home,good,,2026-07-13T10:35:38+00:00
6bc35bc5-9a8d-4af7-af7f-4caed50f38c8,200,1,1,260,WordPress,Convergint - Global Service Based Security Systems Integrator,good,,2026-07-13T10:35:38+00:00
8b8def99-cf32-44d5-9846-7b00d6fa91fe,0,0,0,84,,,broken,connection failed,2026-07-13T10:35:38+00:00
3aa30c5e-86a5-4822-8340-7f73cc85d377,200,1,0,302,,Amazon Sign-In,weak,,2026-07-13T10:35:38+00:00
e97a8513-1fe6-42f8-8434-817bd8957372,403,1,0,96,,etsy.com,broken,,2026-07-13T10:35:38+00:00
9a3fa569-8657-4db2-a535-90a9a93bb9fa,200,1,1,425,GoDaddy,River Dog Duck Club,good,,2026-07-13T10:35:38+00:00
2cd98752-639f-4774-90cf-e9db1474687f,200,1,1,528,GoDaddy,Global Holiday Faire,good,,2026-07-13T10:35:39+00:00
fcbfa71d-9bc9-49b2-90f1-0e91e9a594e7,0,0,0,34,,,broken,connection failed,2026-07-13T10:35:39+00:00
07aed2ed-43fa-4703-abe9-116fd7fba8cc,200,1,1,195,Squarespace,TheoxTech Conference | Join for Innovative Faith Tech,good,,2026-07-13T10:35:39+00:00
04a940d6-4b77-45f0-998a-67630e7b0756,200,1,1,664,WordPress,Home - Riverfront Napa,good,,2026-07-13T10:35:39+00:00
cada1097-e058-450b-a7ad-5ec693a2c3c0,200,1,1,931,,Seafood City Supermarket,good,,2026-07-13T10:35:39+00:00
e751502d-2a07-450d-a339-e8afdc69a4b9,0,0,0,40,,,broken,connection failed,2026-07-13T10:35:39+00:00
2fd240cb-4e2b-4c71-80f3-0890ed96faf6,200,1,1,717,,Fundraiser for Solano County Arts Council by 717 Project Integrity Space : Keep the Community Art Space Open,good,,2026-07-13T10:35:39+00:00
b2c0355a-a60f-4565-ada6-ec95fec4e685,200,1,1,297,Shopify,"Welcome To Vacaville Premium Outlets&#174; - A Shopping Center In Vacaville, CA - A Simon Property",good,,2026-07-13T10:35:39+00:00
48ae5416-f91c-48e9-a8f4-91012a8fc0b6,0,0,0,339,,,broken,"ssl: HTTPSConnectionPool(host='www.napa-square.com', port=443): Max retries exceeded with url: / (Caused ",2026-07-13T10:35:39+00:00
3b9ba491-9bc6-4ca3-996c-61f5d8b77852,200,1,1,367,WordPress,American Canyon Lodge 875,good,,2026-07-13T10:35:39+00:00
9fb98d89-532e-41ba-8886-e164951abd45,0,0,0,1200,,,broken,"ssl: HTTPSConnectionPool(host='www.napastyle.com', port=443): Max retries exceeded with url: /home.jsp (C",2026-07-13T10:35:39+00:00
295a371a-aae0-42af-9d88-85ef956e1eca,200,0,0,512,,,weak,,2026-07-13T10:35:39+00:00
7ef61b91-8c92-4a2f-acd6-d5ee118e2c07,200,1,1,1017,Shopify,Snap Bands: Premium Quality Watch Bands and Phone Cases,good,,2026-07-13T10:35:39+00:00
bbfb441b-facf-4545-838e-715374bce1bb,403,1,1,53,,Just a moment...,broken,,2026-07-13T10:35:39+00:00
b8056a63-1b86-4002-81b3-94c4cb9496b3,403,0,1,89,,CloudFlare Error Type 1000,broken,,2026-07-13T10:35:40+00:00
d5c8f3de-b471-4c68-9042-1b7a92245118,403,1,0,106,,ERROR: The request could not be satisfied,broken,,2026-07-13T10:35:40+00:00
43a236ee-cfd2-4571-a1f1-524d5f03436a,200,1,1,364,,Benicia Fastpitch Softball > Home,good,,2026-07-13T10:35:40+00:00
25cc0a77-dc63-417e-954f-56a5a81632d5,200,1,1,3008,,Shiloh wind power plant - Wikipedia,good,,2026-07-13T10:35:40+00:00
48b255b3-0652-42fc-93cf-e37308cf5855,200,1,1,868,Shopify,Hunter Gatherer Curated Mercantile &amp; Provisions &ndash; Opening Soon,good,,2026-07-13T10:35:40+00:00
a91aac3d-c372-48fb-833a-aebc4ca004dd,200,1,1,416,Shopify,"Simon: Shopping, Dining and Entertainment Destinations Near You",good,,2026-07-13T10:35:40+00:00
f5de398f-b7b6-4d41-8132-1323d0cee9c2,200,1,1,3359,,"Vacaville Christian Junior Football and Cheer - (Vacaville, CA) - powered by LeagueLineup.com",good,,2026-07-13T10:35:40+00:00
9e657509-c82c-434c-bb4a-be52a62095ad,200,1,1,878,,"1352 W 14th St, Benicia, CA 94510 | Redfin",good,,2026-07-13T10:35:40+00:00
50e2df8a-7fa4-48f9-ba4b-12c192c4369b,404,0,1,223,WordPress,Flywheel - Unknown Domain,broken,,2026-07-13T10:35:40+00:00
5c3ef6f3-4970-4c45-b902-cee1f81401e1,200,1,1,1076,,Westfield Valley Fair | San Jose mall,good,,2026-07-13T10:35:40+00:00
f2742a9a-ee1c-4ff2-a08c-9e097eb5aaa3,200,1,1,88,Webflow,"Pop&amp;#39;s Old Town Tattoo, Tattooing, 800 Tennessee St",good,,2026-07-13T10:35:40+00:00
cff63e50-6aaa-40b0-8006-2cf6a5a22c32,200,0,1,235,Weebly,CREATIVE ARTS COLLECTIVE - Suisun Harbor Theater,weak,,2026-07-13T10:35:40+00:00
709da510-285f-4123-9b7e-48a1fa663343,404,1,1,247,Wix,ConnectYourDomain Error | Wix.com,broken,,2026-07-13T10:35:40+00:00
4649fcf3-b3aa-490d-bc90-839e91b3f776,200,1,1,321,,Remote Falcon,good,,2026-07-13T10:35:40+00:00
eb2c1141-0fd6-49f7-8df8-fc8a16041e19,200,1,1,319,Squarespace,Opportunity House | Support Change Today,good,,2026-07-13T10:35:40+00:00
9c775d49-9498-4ba8-afb9-c0e958efad99,200,1,1,3309,WordPress,Home - Sherri Duggan,good,,2026-07-13T10:35:40+00:00
ca0644aa-cc35-4295-8178-04b0d845290f,200,1,1,519,Weebly,,good,,2026-07-13T10:35:40+00:00
d1dd02d2-d130-4c0f-93a5-de2b6ae9121c,404,1,0,249,,404 Not Found,broken,,2026-07-13T10:35:40+00:00
4a819a3e-512a-4f1d-b49b-3ca4ea8271fc,200,1,0,510,,Home of the Greater Vallejo Tennis Association,weak,,2026-07-13T10:35:40+00:00
9d5c5550-b6dd-4030-a20c-fd4a021340a7,403,0,0,23,,,broken,,2026-07-13T10:35:40+00:00
3f1ad358-205a-4aa8-9ad0-bcfb1bfdb60f,403,1,1,184,,Just a moment...,broken,,2026-07-13T10:35:40+00:00
0b49a1d2-cee1-4ee9-aef7-bdfb08958cf6,200,1,1,288,,Gabe Haarberg | @Gabe-Haarberg,good,,2026-07-13T10:35:40+00:00
c3018221-81f5-48b9-9737-e19b27a61cc6,403,1,0,68,,Amtrak,broken,,2026-07-13T10:35:40+00:00
8756d6ae-2443-4f8a-9b92-6fc7253cd325,403,1,0,85,,Amtrak,broken,,2026-07-13T10:35:40+00:00
ded88993-d0c5-4e9d-bd5f-c806a3a879d8,0,0,0,14,,,broken,connection failed,2026-07-13T10:35:40+00:00
fa010ab3-3c1d-41c4-a1e8-5db7f2f22671,200,1,1,116,,Interstate 80 - Wikipedia,good,,2026-07-13T10:35:41+00:00
3b2abb77-3dca-4ca7-ab1a-de5bdb25089c,200,1,0,99,,,weak,,2026-07-13T10:35:41+00:00
3eae2812-8e86-4680-ade7-599226607990,200,1,1,215,,"Gettit — The Anti-Ghosting Dating App | No Bots, No Fake Profiles",good,,2026-07-13T10:35:41+00:00
1776a249-3f33-471e-b560-7717eda447af,200,1,0,273,,Muzammil Pathan - YouTube,weak,,2026-07-13T10:35:41+00:00
24a25a94-9649-4a92-a4b2-bcb47cefbbba,404,1,1,531,,Page Not Found | Six Flags,broken,,2026-07-13T10:35:41+00:00
5fe6065e-9d06-4d0b-bb88-02e97fa04733,200,1,1,304,GoDaddy,Napa Women&#039;s Club &#8211; Empowering Women &amp; Building Strong Communities Since 1948,good,,2026-07-13T10:35:41+00:00
e3a75127-9873-4935-8cc2-3827d085e73c,200,1,0,582,,Working...,weak,,2026-07-13T10:35:41+00:00
cee82717-a006-458b-85da-a75cefaa348d,200,1,1,457,,Napa Sand Volleyball - Heylo,good,,2026-07-13T10:35:41+00:00
6fb86ed9-a393-4138-9059-262f69c701ac,200,1,1,2020,Shopify,"Coliseum Sports - Sports apparel, hats and footwear",good,,2026-07-13T10:35:41+00:00
db5d3413-ea83-4a85-b91d-519733b6610b,200,1,1,364,,Fairfield VA Clinic | VA Northern California Health Care | Veterans Affairs,good,,2026-07-13T10:35:41+00:00
e69b28d0-c588-421f-8eed-69853cdde39c,200,1,1,1555,WordPress,Moore Creek Park | Napa Outdoors,good,,2026-07-13T10:35:41+00:00
52e6ff62-2a52-439f-82b8-2f6e6ba8805e,0,0,0,15178,,,broken,connection failed,2026-07-13T10:35:42+00:00
97823c65-00e6-4590-84fd-272dd1a8ea45,200,1,1,1532,,Archway Recovery Services Inc - Enhanced Care Management (ECM JI) | Kaiser Permanente,good,,2026-07-13T10:35:42+00:00
ce20cae8-0e80-40c8-b3ea-93a6bbdca448,200,1,1,1932,,Alternative Family Services - Enhanced Care Management (ECM) | Kaiser Permanente,good,,2026-07-13T10:35:42+00:00
f175f1b8-cdca-4acc-8dcb-c4ea5261992a,200,1,1,1983,,"Aldea, Inc - Enhanced Care Management (ECM) | Kaiser Permanente",good,,2026-07-13T10:35:43+00:00
a8202889-7e5f-42f7-bcde-a737aad2ece3,200,1,1,500,,Mare Island VA Clinic | VA Northern California Health Care | Veterans Affairs,good,,2026-07-13T10:35:43+00:00
44ecae99-7eee-48f2-b156-a5b6b962bd8c,200,1,1,2070,,Bay Sleep Clinic | Kaiser Permanente,good,,2026-07-13T10:35:43+00:00
ef4e85a2-edff-4cc2-a822-d5638adc0589,200,1,1,2370,,"Aldea, Inc - Enhanced Care Management (ECM) | Kaiser Permanente",good,,2026-07-13T10:35:43+00:00
c7615136-490a-4706-b61a-fcfc9c262cf3,200,1,1,1749,,Greenfields II (ICF/DD-N) | Kaiser Permanente,good,,2026-07-13T10:35:43+00:00
94da852c-9b99-466a-a231-9ba43d5e9796,200,1,1,2109,,Greenfields I (ICF/DD-N) | Kaiser Permanente,good,,2026-07-13T10:35:43+00:00
e9519eab-9f66-4b0e-921a-d8afd17edbb4,200,1,1,1972,,Greenfields III (ICF/DD-N) | Kaiser Permanente,good,,2026-07-13T10:35:43+00:00
a229e019-c8fc-42fa-a832-e7aa22d72796,200,1,1,2301,,Greenfields IV (ICF/DD-N) | Kaiser Permanente,good,,2026-07-13T10:35:44+00:00
47f57bca-5fd7-45ab-8b33-1849cbdc4a57,200,1,1,1748,,Milestones of Development #1 (ICF/DD-N) | Kaiser Permanente,good,,2026-07-13T10:35:44+00:00
906b0505-5f30-469b-8ab9-f34a0403fc24,200,1,1,2075,,La Clinica North Vallejo - Federally Qualified Health Center (FQHC) | Kaiser Permanente,good,,2026-07-13T10:35:44+00:00
8821fd32-a45a-4142-b7f7-6814e0c07138,200,1,1,1797,,Milestones of Development #5 (ICF/DD-H) | Kaiser Permanente,good,,2026-07-13T10:35:45+00:00
8093672e-94d8-42d2-96cf-7a83e039613a,200,1,1,2153,,Milestones of Development #3 (ICF/DD-H) | Kaiser Permanente,good,,2026-07-13T10:35:45+00:00
2b4e2f69-f1db-4ff2-97c6-c591ee85e0e2,403,0,1,39,,Something went wrong.,broken,,2026-07-13T10:35:45+00:00
4c03fb45-8927-445f-8e29-01c08edd36ce,403,1,0,33,,etsy.com,broken,,2026-07-13T10:35:45+00:00
829244ae-fdad-4195-945b-eaef8a59657f,200,1,1,2076,,Milestones of Development #4 (ICF/DD-H) | Kaiser Permanente,good,,2026-07-13T10:35:45+00:00
