id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
5037af02-ca3f-475e-aed9-30c316833062,0,0,0,15050,,,broken,timeout,2026-06-22T13:14:05+00:00
41d5d159-07d8-428a-80b9-1087f8ce9d84,0,0,0,46,,,broken,connection failed,2026-06-22T13:14:05+00:00
afd86ea4-36bd-4dbe-a91a-3d6ce6ac3f91,0,0,0,108,,,broken,connection failed,2026-06-22T13:14:05+00:00
b642f15b-f826-4536-8438-568240bfd4d4,200,1,1,713,,"Dr. Ziad Hanna, DO - Ukiah, CA - General Surgery",good,,2026-06-22T13:14:05+00:00
bc6dd65a-4a09-466a-87f7-83735efc1600,200,1,1,1363,,Services - Mendocino Coast - Adventist Health,good,,2026-06-22T13:14:06+00:00
1340aac0-8cba-48ae-b667-b9b7d8e03b62,200,1,1,563,GoDaddy,Effective Non-Slip Tile Treatment,good,,2026-06-22T13:14:06+00:00
e85a4ed7-cc0e-4121-8e6b-4e6322182ae3,404,1,1,270,,Page Not Found,broken,,2026-06-22T13:14:06+00:00
4bb71dde-d93c-44d9-9139-58b59b1918e0,403,1,1,56,,Just a moment...,broken,,2026-06-22T13:14:06+00:00
cbfe8965-8319-43c6-9398-121147b35ece,403,1,1,38,,Just a moment...,broken,,2026-06-22T13:14:06+00:00
e2257c6f-d4e4-4ba5-91a0-130f2a85b046,200,1,1,789,WordPress,"Home - City of Ukiah, CA",good,,2026-06-22T13:14:06+00:00
a8fc1d12-d1e9-440f-b889-376adc350082,0,0,0,111,,,broken,connection failed,2026-06-22T13:14:06+00:00
bf5dfc65-4cea-4949-86d4-bf597dc61b52,404,1,0,151,,SITE NOT FOUND,broken,,2026-06-22T13:14:06+00:00
e25cb400-f5db-40f0-ae4a-1fa6911e152b,200,1,1,670,,Adventist Health,good,,2026-06-22T13:14:07+00:00
0ed70a6f-a8d2-42bd-8b03-09c6909e191a,403,1,1,126,,Attention Required! | Cloudflare,broken,,2026-06-22T13:14:07+00:00
71d12e22-6c58-4efc-9d08-17f45c599eed,200,1,1,1782,WordPress,"Home | Tile and countertops | Santa Rosa Tile Supply, Inc.",good,,2026-06-22T13:14:07+00:00
b25a1d94-18c0-4e47-bcfd-736c7c941b94,200,1,1,842,,Adventist Health Ukiah Valley Urology: Adventist Health Ukiah Valley - 240 Hospital Drive,good,,2026-06-22T13:14:07+00:00
207b40db-5116-4ce8-95e9-c7767587ce00,0,0,0,30037,,,broken,connection failed,2026-06-22T13:14:07+00:00
0b808218-f0a1-4b0d-be9e-92f3befc1527,0,0,0,54,,,broken,connection failed,2026-06-22T13:14:07+00:00
e2c749b2-72d6-4d7c-a4b2-adfeda7acbb3,200,1,1,309,GoDaddy,"Rosco Corporation - Construction, transport and water solutions",good,,2026-06-22T13:14:08+00:00
6e87bfaf-6df2-4864-bb66-3422040d1bd4,200,1,1,514,,Webs.com has been shut down: Find out more,good,,2026-06-22T13:14:08+00:00
30fbbf2d-dd81-4422-8bae-8152ef253d4f,403,0,1,52,,Just a moment...,broken,,2026-06-22T13:14:08+00:00
9460b30e-7ab6-4740-be9f-37043e470507,202,1,0,133,,,weak,,2026-06-22T13:14:08+00:00
7fda96e3-b838-4151-b054-73ddbabc116a,200,1,1,671,,Immediate Care - Mendocino Coast - Adventist Health,good,,2026-06-22T13:14:08+00:00
528bfdea-d03e-4e3b-8579-1035ccd6e409,200,1,1,245,,"Anna Rathbun, NC",good,,2026-06-22T13:14:08+00:00
7e431738-b936-48db-b709-1462a4916a43,0,0,0,30027,,,broken,connection failed,2026-06-22T13:14:08+00:00
bdf279d2-f745-40f4-abc0-e36b21a2f3e9,200,1,1,610,,Adventist Health Clear Lake Adventist Health Heart Institute - 801 11th Street,good,,2026-06-22T13:14:08+00:00
7f436d28-fb8b-4408-b2b3-5db0e3155f8d,200,1,1,1992,WordPress,Family Tree Service - Professional Tree Care | Willits CA,good,,2026-06-22T13:14:08+00:00
d09c5235-1d64-4e42-b792-533533d213c0,404,1,0,166,,Your page is missing!,broken,,2026-06-22T13:14:08+00:00
89f16a12-7bd8-4b2e-8b23-64db847b6a7d,0,0,0,302,,,broken,connection failed,2026-06-22T13:14:08+00:00
cf758047-268a-4a0d-ad6b-67230d381ed9,403,1,0,196,,,broken,,2026-06-22T13:14:08+00:00
8026bed3-a84f-40e1-ad7a-ceab61a043a9,200,1,1,477,,SIMPLEBET8 - Daftar Slot Gacor & Casino Online Mudah Menang,good,,2026-06-22T13:14:08+00:00
b748f267-2b2f-44e9-aa01-1314101226c8,200,0,0,200,,"Cable TV Bundles in Ukiah, CA | Bundle Cable TV, Phone, and Cable Internet In Ukiah",weak,,2026-06-22T13:14:08+00:00
d8f01d5b-a91c-4d30-9606-4ca3d4eeb584,404,1,0,896,Squarespace,Squarespace - Website Expired,broken,,2026-06-22T13:14:09+00:00
40ef76e6-8f5c-4ed1-8d27-e18479cd019f,200,1,1,716,WordPress,General Contractor Ukiah CA Remodeling &amp; New Construction &#8211; Kitchens and Baths as well as Decking Fencing and Masonry,good,,2026-06-22T13:14:09+00:00
cea946b5-c0e7-4710-9cd0-29035218a7e4,0,0,0,119,,,broken,connection failed,2026-06-22T13:14:09+00:00
774e9923-f8b9-43a9-891e-98920e1c2dc2,200,1,1,289,,"Engineered Yurt | Ukiah, CA - California Round Houses",good,,2026-06-22T13:14:09+00:00
e1fdce81-e228-4130-a211-cbc35d97f4a6,200,1,1,395,,"Engineered Yurt | Ukiah, CA - California Round Houses",good,,2026-06-22T13:14:09+00:00
f9af2448-aa48-499f-9ae3-f2361dcacd17,404,1,1,638,,404: NotFound,broken,,2026-06-22T13:14:09+00:00
e48f8593-c1aa-4c85-a7f8-6d63996d2cee,0,0,0,48,,,broken,connection failed,2026-06-22T13:14:09+00:00
27b6c09f-a4ca-4c73-815d-5366f51454b2,0,0,0,41,,,broken,connection failed,2026-06-22T13:14:09+00:00
43d7cdfa-4839-4ec5-a815-63bc8798c5f6,0,0,0,6,,,broken,connection failed,2026-06-22T13:14:09+00:00
a72d4b3a-e377-4f94-826e-07878b9ee654,0,0,0,94,,,broken,connection failed,2026-06-22T13:14:10+00:00
401ecec8-c606-47c8-a3ff-311712d7ef30,200,1,1,874,,"Welcome | Ukiah, CA | Mark Ashiku, DDS",good,,2026-06-22T13:14:10+00:00
62ad4d94-60b6-4bcf-b8f5-98bcaf161d7b,0,0,0,69,,,broken,connection failed,2026-06-22T13:14:10+00:00
88898f07-b366-4fa4-8a7e-3d7bd3e813c6,200,1,1,957,WordPress,"Mendocino Community Health Clinic, MCHC Health Center",good,,2026-06-22T13:14:10+00:00
fb802be8-15af-4dc9-bdcc-dcf52d801d0e,404,1,1,1107,,,broken,,2026-06-22T13:14:10+00:00
0abdec91-c763-4126-8e91-a7ec7b18717e,0,0,0,15003,,,broken,connection failed,2026-06-22T13:14:10+00:00
1ef83300-91fc-450e-b422-4b8b4a0decb1,200,0,0,258,,,weak,,2026-06-22T13:14:10+00:00
84b0eac3-5608-40c0-ba91-80f80a3fe4cd,200,1,1,487,,"Fort Bragg, CA Vacation Rentals, Cabins, Cottages | Vacasa",good,,2026-06-22T13:14:10+00:00
e5627505-152a-4dae-a41d-930c848725b5,200,1,1,473,,"Fort Bragg, CA Vacation Rentals, Cabins, Cottages | Vacasa",good,,2026-06-22T13:14:10+00:00
96723299-6ff4-4847-9c9a-51d553a45655,202,0,0,71,,,weak,,2026-06-22T13:14:10+00:00
86a8b9a3-c041-490a-8bf8-b8a69b0af668,200,1,1,231,Webflow,Grand Welcome Sea Ranch Vacation Rental Property Management,good,,2026-06-22T13:14:10+00:00
4e195003-9d81-4ced-8f4b-4c117cc8a39b,200,1,1,262,WordPress,Gutter Installation &amp; Repair Los Angeles | Gutter Masters,good,,2026-06-22T13:14:10+00:00
702cc4e9-d3db-4fa0-8459-de7ef6d61675,200,1,1,203,GoDaddy,Best Water Delivery Services in California | Hlmwater,good,,2026-06-22T13:14:11+00:00
311463b6-1e0f-462c-a5b7-1c7a4ba4a551,0,0,0,45,,,broken,connection failed,2026-06-22T13:14:11+00:00
80c59a2f-8922-40f6-b1bf-ff1614472950,200,1,1,942,,Request Information | U.S. Army,good,,2026-06-22T13:14:11+00:00
f07a7ce6-44e2-4d47-9fb5-6029d55bc879,200,1,1,803,Webflow,Goldeneye Winery | Pinot Noir | Anderson Valley,good,,2026-06-22T13:14:11+00:00
c4d7aefe-4b83-4c4c-8460-34d8f206847a,0,0,0,111,,,broken,connection failed,2026-06-22T13:14:11+00:00
dd5d7cd7-963e-4e0e-a135-a9597d3b7be4,404,0,0,120,,SITE NOT FOUND,broken,,2026-06-22T13:14:11+00:00
01666085-6dfd-4034-bfcf-6c5741283eae,200,1,1,386,Shopify,"Astrology, Tarot, Dreamwork - Kama Loka",good,,2026-06-22T13:14:11+00:00
a7ed75ed-e612-4b38-8ef7-7ea8e4e0b34d,0,0,0,117,,,broken,connection failed,2026-06-22T13:14:11+00:00
4dfe5c79-ef9f-4a03-8125-7e12a81c654c,0,0,0,124,,,broken,connection failed,2026-06-22T13:14:11+00:00
8255c35c-8b26-44a6-9b22-b9952bbe94a7,200,1,1,1481,,Garage Door Repair & Installation | 24/7 Service,good,,2026-06-22T13:14:11+00:00
931fd4ff-404c-4680-99c6-24b13a08616b,0,0,0,49,,,broken,connection failed,2026-06-22T13:14:11+00:00
5090b30f-c259-4c8f-9cbe-ab3388347730,200,1,1,279,WordPress,Sheet Metal Fabrication - METALfx,good,,2026-06-22T13:14:11+00:00
8ff4d56e-1bca-455a-9048-a6bfa69a1d55,200,0,1,225,Squarespace,Ukiah Animal Shelter,weak,,2026-06-22T13:14:11+00:00
4ad41fcc-5b02-438a-9e54-7335a2d38662,200,1,1,992,WordPress,Lawyers Blog -,good,,2026-06-22T13:14:11+00:00
9d6495fb-960c-4e30-b08a-3bb832c74c3a,0,0,0,30088,,,broken,connection failed,2026-06-22T13:14:12+00:00
9c1adfee-eb34-4988-9000-61808627fb74,0,0,0,30046,,,broken,connection failed,2026-06-22T13:14:12+00:00
a1fc2ef5-5d96-4ad2-8d47-85f2095c8b4e,200,0,0,193,,,weak,,2026-06-22T13:14:12+00:00
cf00ef7a-34d9-44cb-a93d-c4fb12c3234f,200,1,1,139,Shopify,Buy Japanese Maple Trees Online | Mendocino Maples Nursery,good,,2026-06-22T13:14:12+00:00
01ce5c1d-6dfc-4be7-a04a-7a201175d0df,404,1,1,197,,Find a Physician or Provider | Adventist Health,broken,,2026-06-22T13:14:12+00:00
0e9b88a6-90a9-41e9-83d2-f35004c42499,200,1,1,472,,"Home - Mendocino Coast Chamber of Commerce, CA",good,,2026-06-22T13:14:12+00:00
8001483d-fec1-4f12-85a1-bb74527d8246,404,1,1,473,,Page not found | Mendocino College,broken,,2026-06-22T13:14:12+00:00
cdeadf7b-2b03-4722-9bea-bdd2faee8bca,200,1,1,267,WordPress,Mountain Summit Financial,good,,2026-06-22T13:14:12+00:00
7f38a91d-69fe-4a9f-a3d7-f4a95ff51405,200,1,1,588,Squarespace,OLXTOTO - Daftar Toto Togel Sekarang & Raih Hadiah Fantastis!,good,,2026-06-22T13:14:12+00:00
d07f831a-94e7-4d6c-a100-23fb4fadebfe,200,0,1,359,,Munselle Civil Engineering,weak,,2026-06-22T13:14:12+00:00
bf70de98-d6ce-48eb-bc31-1e27f205e13a,200,1,1,238,WordPress,George Petersen Insurance Agency | Commercial Insurance For Business,good,,2026-06-22T13:14:12+00:00
5ba96b1f-01e4-45ce-b53f-3953de1dfd73,202,1,0,278,,,weak,,2026-06-22T13:14:13+00:00
3e202e57-a37c-4359-a29f-b4d5b9654a74,200,1,1,499,Wix,"Mendocino Coast Botanical Gardens | Fort Bragg, California",good,,2026-06-22T13:14:13+00:00
c1c84eb9-a0c3-460b-951e-735c9750a2e2,404,1,1,607,,404: This page could not be found.,broken,,2026-06-22T13:14:13+00:00
3807cb18-08df-40dc-b737-c4a3679ea345,200,1,1,1453,,Home Remodeling Contractor in Lakeport CA | Millers Home Improvements,good,,2026-06-22T13:14:13+00:00
fd21d543-21fc-4453-992b-ba28b2c61c72,200,1,1,729,,"Adventist Health Ukiah Valley Pain Management: Adventist Health - 260 Hospital Drive, 102",good,,2026-06-22T13:14:13+00:00
24f32a6b-86c5-497f-b937-331af480d59d,200,1,1,5616,WordPress,California Child Sexual Abuse attorney - Beck Law P.C.,weak,,2026-06-22T13:14:13+00:00
d344c375-7ab2-4cf3-8ce3-88ccc4dcec2b,200,1,1,325,,"DUI Defense | Ukiah, CA | Mark L Ranft Attorney At Law",good,,2026-06-22T13:14:13+00:00
8f1a79fc-0e1c-4b33-91a1-850125a240a5,202,1,0,146,,,weak,,2026-06-22T13:14:14+00:00
e3e0c959-b96d-4bd6-b143-9fb68a3b2f90,200,1,1,2794,WordPress,Handyman Lake County CA | Lake County Quality Contractor,good,,2026-06-22T13:14:14+00:00
3385ab1d-4810-4408-8b3f-923bd2efb826,200,1,1,354,Squarespace,Mendocino Law,good,,2026-06-22T13:14:14+00:00
65c152ca-32a2-4758-a3a8-9f1e6741a9aa,200,1,1,558,,Santa Rosa Criminal Defense Lawyers | Ron Dinan & Associates,good,,2026-06-22T13:14:14+00:00
1b1f651e-79fa-46ac-98ba-8153d1492816,200,0,1,263,,Ryan Hayes Insurance Brokerage | CA Commercial & Personal,weak,,2026-06-22T13:14:14+00:00
851c3a72-8278-4c00-92a4-5405c4682beb,200,1,1,472,,Santa Rosa Criminal Defense Lawyers | Ron Dinan & Associates,good,,2026-06-22T13:14:14+00:00
9a08c478-676a-4897-a936-f556a058d396,200,0,0,239,,,weak,,2026-06-22T13:14:14+00:00
3cf77549-0571-4464-87e9-13092f74d2c1,200,1,1,299,Squarespace,Long Valley Health Center In Laytonville,good,,2026-06-22T13:14:14+00:00
2dc5007c-dbd7-49ff-a9d5-40de96f4710b,200,1,1,90,,Home | Superior Court of California | County of Mendocino,good,,2026-06-22T13:14:14+00:00
8ebcb7f4-7594-4300-8607-f8383f2d6115,202,1,0,241,,,weak,,2026-06-22T13:14:15+00:00
62574f8f-3094-4fc0-b2c4-cabb50b2cbda,200,1,1,804,Wix,HOME | Mysite 1,good,,2026-06-22T13:14:15+00:00
63d37df9-66a6-4c08-8758-e69e523d5b03,0,0,0,63,,,broken,connection failed,2026-06-22T13:14:15+00:00
3e98eba4-a682-4299-8874-bb2933687e6b,200,1,1,672,,"Superior Garage Door Service, and Repair.",good,,2026-06-22T13:14:15+00:00
2bebe527-c8e7-4375-9e8d-12b38c78b13d,200,1,1,3245,,Next Generation Heating and Cooling | Home,good,,2026-06-22T13:14:15+00:00
bcb5febc-9925-412e-92ff-fe32199dbf56,0,0,0,103,,,broken,connection failed,2026-06-22T13:14:15+00:00
08add073-ccea-4983-b87b-917022c8fbf1,200,1,1,137,,U.S. Marine Corps,good,,2026-06-22T13:14:15+00:00
14d97b18-ee7d-4e04-878c-4aad3a879335,200,1,1,612,,Doctor Zymes Natural Products,good,,2026-06-22T13:14:15+00:00
575773a8-bc62-493e-8eb4-684895de9add,200,1,1,666,WordPress,Timothy Stoen Attorney - Mendocino and Northern California,good,,2026-06-22T13:14:16+00:00
f184c222-e284-47df-aef2-0b618020db4d,0,0,0,167,,,broken,connection failed,2026-06-22T13:14:16+00:00
82fbfc08-c4f1-464e-9864-0afd51f650b1,200,0,0,667,,Whispering Winds Nursery,weak,,2026-06-22T13:14:16+00:00
56c31371-ed61-4deb-84b5-af9b327095f3,200,1,1,1171,WordPress,Home - Vivid Hearing Aids,good,,2026-06-22T13:14:16+00:00
46d06cc1-b12d-462a-a9cf-9ad3a656a1e7,200,0,1,768,,欢迎回来！！请牢记本站域名！,weak,,2026-06-22T13:14:17+00:00
07341f4f-bcfc-4792-bd65-3758a3fd5a49,200,1,1,220,Squarespace,Camp Noyo,good,,2026-06-22T13:14:17+00:00
8c70417c-9935-4ab1-87d9-804db4103cdd,0,0,0,30032,,,broken,connection failed,2026-06-22T13:14:17+00:00
eaa9b99f-7564-430f-90d2-b95d602b758c,200,1,1,1140,WordPress,"Jocelyn's - Shop Clothing, Shoes, Home, Kitchen, Toys ...",good,,2026-06-22T13:14:17+00:00
9abd32ae-b93b-4075-a37d-4755d4878ef9,404,1,1,212,Wix,,broken,,2026-06-22T13:14:17+00:00
79ab4028-0656-4f33-96ea-f953442392dc,200,1,1,760,WordPress,Fort Bragg Leisure Time RV Park | RV Campground Fort Bragg CA,good,,2026-06-22T13:14:18+00:00
c9856b43-2b2c-4fe3-aa7e-9a04bed894a9,200,1,1,2937,WordPress,"The Law Offices of Alan Ellis specializing In Federal Sentencing, Appeals, 2255 Habeas Corpus &#8211; The Law Offices of Alan Ellis | Federal Sentencing, 2255 Motions, Federal Appeals, Plea Neogtiatio",good,,2026-06-22T13:14:18+00:00
942ce6d8-53b6-4e95-bc2f-532e5447c7f1,200,1,1,273,Shopify,Solar Kits &amp; Expert Support | GoGreenSolar,good,,2026-06-22T13:14:18+00:00
1208b688-a234-4e37-8ff2-2bf1fa37f9d6,200,1,1,735,Wix,Eternal Medical Resources &amp; Homecare Solutions | Home Health Care,good,,2026-06-22T13:14:18+00:00
9d6cf738-808a-429e-b3df-292f81a33812,429,1,1,223,,Vercel Security Checkpoint,broken,,2026-06-22T13:14:18+00:00
faaa4390-3703-4a45-aa14-6a7f52b76bf5,202,1,0,298,,,weak,,2026-06-22T13:14:18+00:00
f13519d3-ebbc-4571-b78e-a80f56cc8ff3,200,1,0,243,,Coming Soon page,weak,,2026-06-22T13:14:18+00:00
a974abfd-fb08-47c3-a2e9-a1c7d005e5bc,429,1,1,289,,Vercel Security Checkpoint,broken,,2026-06-22T13:14:18+00:00
83f22587-0b80-4d6a-a99b-684d6a90e3e3,200,1,0,754,,,weak,,2026-06-22T13:14:19+00:00
f29db84a-af1e-4ff0-bd59-5f89367bbdf1,0,0,0,60,,,broken,connection failed,2026-06-22T13:14:19+00:00
75219647-09d4-4cac-88f3-78375602f6ad,0,0,0,49,,,broken,connection failed,2026-06-22T13:14:19+00:00
fa2181b8-08b5-40bc-893a-99fcf9d170db,523,1,1,2225,,watercolourdancewear.com | 523: Origin is unreachable,broken,,2026-06-22T13:14:19+00:00
cff3411e-bfb3-42eb-8b50-c7043ce0a60e,200,1,1,690,WordPress,Home -,good,,2026-06-22T13:14:20+00:00
c380af4d-78f4-4be7-b9a8-30e30b6352ab,200,1,1,1807,WordPress,"Mendocino Coast Restaurant In Elk, CA | Sacred Rock Inn",good,,2026-06-22T13:14:20+00:00
0a23c552-25c4-48ce-902e-f37b6af8fab0,200,0,0,1066,,,weak,,2026-06-22T13:14:20+00:00
692c77df-08f4-4f10-a5f8-728340f4a457,200,1,1,3876,WordPress,Savings Bank of Mendocino County,good,,2026-06-22T13:14:20+00:00
bcbc79a3-2ebb-49a8-832b-2d9450785f36,404,0,1,399,,404 - Page Not Found,broken,,2026-06-22T13:14:21+00:00
61885862-d0bd-47b5-a06b-cdca7ea3d4b7,200,1,1,711,GoDaddy,Buy fortbraggfirstbaptist.com – Premium Expired .com Domain on GoDaddy | ExpiredDomains.com,good,,2026-06-22T13:14:21+00:00
470ab9b5-6f55-4594-bf20-02c48b4553f8,0,0,0,65,,,broken,connection failed,2026-06-22T13:14:21+00:00
603b5d65-65f2-41bb-b174-effd6c1e9d5a,0,0,0,675,,,broken,"ssl: HTTPSConnectionPool(host='www.gualalabaptistchurch.org', port=443): Max retries exceeded with url: /",2026-06-22T13:14:21+00:00
29c3152b-d855-4b0a-acb3-8ba60b32ef17,200,1,1,274,,"Contact Us - St. Anthony of Padua - Willits, CA",good,,2026-06-22T13:14:21+00:00
2c478d12-1486-4c4b-bb83-13aa5f22261e,0,0,0,37,,,broken,connection failed,2026-06-22T13:14:21+00:00
1054d520-c54a-49ed-9d34-c5a8549699cf,200,1,1,222,Squarespace,Winesong | Join the Celebration - Support Local Healthcare,good,,2026-06-22T13:14:21+00:00
85e46d89-4f90-4a76-96a6-8d1a60d2e561,0,0,0,483,,,broken,"ssl: HTTPSConnectionPool(host='www.mcoe.us', port=443): Max retries exceeded with url: / (Caused by SSLEr",2026-06-22T13:14:21+00:00
7a64eb48-5d6a-414b-a7b1-6ba3146ef9f8,0,0,0,145,,,broken,connection failed,2026-06-22T13:14:21+00:00
e170eb98-8074-498a-bc57-f2579874771d,403,1,1,113,,Just a moment...,broken,,2026-06-22T13:14:21+00:00
30d874af-e5b8-4530-ae8b-40e4e49c7367,200,1,1,1097,WordPress,Trinity Church | You&#039;re Welcome Here!,good,,2026-06-22T13:14:21+00:00
540b56c1-be9b-41ab-9840-867bca27c6a7,200,1,1,564,,Calvary Chapel Fort Bragg,good,,2026-06-22T13:14:22+00:00
95400c86-0712-4bc0-a27b-6ba7f3d8f9d3,200,1,1,304,Squarespace,First Baptist ukiah,good,,2026-06-22T13:14:22+00:00
3924b142-1487-496c-9e8a-c91a18a5b400,200,1,1,412,,Online giving,good,,2026-06-22T13:14:22+00:00
6ad76d06-febb-46f2-8781-aa95768fe106,200,1,1,805,,Calvary Chapel Willits,good,,2026-06-22T13:14:22+00:00
c55f5ada-7e92-4d7f-92b4-5ceb08275fd9,200,1,1,370,WordPress,"Community Baptist Church &#8211; A Community of Faith, Hope &amp; Love",good,,2026-06-22T13:14:22+00:00
26574e5a-3b74-4d44-858d-9a78fc6f748d,200,1,1,135,GoDaddy,SBC.net - Good News for the Whole World,good,,2026-06-22T13:14:22+00:00
79edc2a7-f631-49e0-bd11-90632f3759d6,200,1,0,355,,"Dave Kooyers, You Tube - YouTube",weak,,2026-06-22T13:14:22+00:00
457fb0ee-fa85-4052-996a-07e7fde364b4,200,1,1,275,WordPress,First Baptist Church of North Adams,good,,2026-06-22T13:14:22+00:00
677b9835-2577-4d05-896b-534ee9a602e9,200,1,1,440,,"Good Shepherd Episcopal Church, Cloverdale, California",good,,2026-06-22T13:14:23+00:00
065182c2-9893-47b5-b107-2065e82ea69f,202,0,0,94,,,weak,,2026-06-22T13:14:23+00:00
67c28a7f-e686-4dd5-a82e-dca6e50ee345,200,1,1,948,,First Presbyterian Church of Ukiah,good,,2026-06-22T13:14:23+00:00
cdcb0eb1-84c5-4dd6-a2d4-a7dcdea0cd0d,200,1,1,493,,Kelseyville Presbyterian Church,good,,2026-06-22T13:14:23+00:00
a7953baf-88f2-4b59-a8b5-fbe4bd421cca,200,0,1,1408,,fwec.net&nbsp;-&nbsp;This website is for sale!&nbsp;-&nbsp;fwec Resources and Information.,weak,,2026-06-22T13:14:23+00:00
93f69ba0-1f9e-4a50-aff7-14f93bd686d6,0,0,0,49,,,broken,connection failed,2026-06-22T13:14:24+00:00
a4507f5c-b491-4684-82ba-d335ecb04187,0,0,0,15130,,,broken,connection failed,2026-06-22T13:14:24+00:00
20bb50df-5ef0-4d00-ba76-3a0b6a6513d5,200,1,1,459,Squarespace,Legacy Church,good,,2026-06-22T13:14:24+00:00
194b0973-6d61-42d0-b09d-443f913254a6,403,0,0,410,,403 Forbidden,broken,,2026-06-22T13:14:24+00:00
f792bbd9-d9c5-4bb9-859b-72abf4e4dea7,200,1,1,2145,WordPress,Faith Lutheran Church Ukiah,good,,2026-06-22T13:14:24+00:00
a9850257-0215-4654-985c-821b726538db,0,0,0,112,,,broken,connection failed,2026-06-22T13:14:24+00:00
767fa3d3-bede-4248-9f7b-f3505a2541b5,200,1,1,127,GoDaddy,SBC.net - Good News for the Whole World,good,,2026-06-22T13:14:24+00:00
65daff36-d54d-430c-a121-61d36dde9cdc,200,1,1,385,Squarespace,WCF Websites,good,,2026-06-22T13:14:24+00:00
f4465ed8-6caf-49b8-9675-5ea31608075f,0,0,0,50,,,broken,connection failed,2026-06-22T13:14:24+00:00
50d4051e-cba3-4be1-8e07-7fa2862266ef,200,1,1,356,,"Shepherd By The Sea Episcopal-Lutheran Mission Gualala, California",good,,2026-06-22T13:14:24+00:00
b7af73ed-e478-4302-b79a-e362f9789157,200,1,1,136,WordPress,"Chapel | Concordia Seminary, St. Louis",good,,2026-06-22T13:14:25+00:00
4f30aba9-7592-4aff-9d69-426fe9f82d57,404,1,1,1299,,Page Not Found | UMC.org,broken,,2026-06-22T13:14:25+00:00
ca8112a8-be33-4aa9-88a0-9f17a8005977,200,1,1,722,WordPress,Revival Community Church of Point Arena &#8211; A community of people joining together to love God and serve the people of Point Arena,good,,2026-06-22T13:14:25+00:00
590dd764-d418-40cd-a300-ee17fbd7faa9,200,1,1,362,,"St. John's Church, Lakeport - Lakeport, California",good,,2026-06-22T13:14:25+00:00
3c6d99f6-9daf-410c-a77b-14b5b273f44c,200,1,1,334,WordPress,Upper Lake SDA Church,good,,2026-06-22T13:14:25+00:00
5cd171dc-fa76-4ba2-bdfd-1c6aa46b8cad,429,1,1,356,,Just a moment...,broken,,2026-06-22T13:14:25+00:00
a3e9214c-5554-4d64-a2d2-8815f9c9759b,200,1,1,740,Webflow,Ukiah Bible Church - Home,good,,2026-06-22T13:14:25+00:00
34f68e2a-a8c7-4d1f-b186-72f250ff310d,200,1,1,308,Squarespace,Willits United Methodist Church,good,,2026-06-22T13:14:25+00:00
0a08ec37-1865-40a3-8c96-a9e6d293a212,200,1,1,359,Squarespace,ASPACE ALANO CLUB UKIAH,good,,2026-06-22T13:14:26+00:00
e7766dcf-b4fb-40fc-8017-107ca4f5bdc3,0,0,0,30032,,,broken,connection failed,2026-06-22T13:14:26+00:00
b0ab04de-9e6b-4a48-a7c2-83c826d3210e,0,0,0,15065,,,broken,connection failed,2026-06-22T13:14:26+00:00
8bfca1a0-eb92-444b-9d14-74a6b7abd8dc,200,1,1,1067,,College of the Redwoods Home,good,,2026-06-22T13:14:26+00:00
3872ff96-c807-4fe1-8619-35c7fe1adbf0,200,1,1,320,Wix,HOME | avenuestowellness,good,,2026-06-22T13:14:26+00:00
84f9cdb6-b0ad-4da2-b7b7-437da244699c,200,1,1,1167,WordPress,Home - Dharma Realm Buddhist University,good,,2026-06-22T13:14:26+00:00
2a9a0b3f-7971-4e2b-a8fd-a57be5c37478,0,0,0,37,,,broken,connection failed,2026-06-22T13:14:27+00:00
2fe068c5-916a-440c-8e5f-e6da0bed0865,200,1,1,688,Wix,Home | Action Network site,good,,2026-06-22T13:14:27+00:00
fc6f3e2e-7b98-4964-845a-b1561bdcdcee,200,0,1,135,,Elks Home,weak,,2026-06-22T13:14:27+00:00
c945a820-1932-4c21-9b56-bbf2f2733f77,200,1,1,310,Squarespace,EA Family Services,good,,2026-06-22T13:14:27+00:00
0272ddc3-6747-48ab-beda-b9aa4aec784f,200,0,1,589,WordPress,"Backyard Farm &#8211; Veikko Properties, Inc.",weak,,2026-06-22T13:14:27+00:00
57b39392-095a-43ab-83b5-7bd38fce39a5,200,1,1,272,,Home,good,,2026-06-22T13:14:27+00:00
12a217c1-b645-474a-a8df-be5d242f4483,200,1,1,302,Wix,"Lake County Land Trust | Lake County CA Conservation | 6350 Westlake Rd, Lakeport, CA 95453, USA",good,,2026-06-22T13:14:27+00:00
462d9dc2-e18d-4541-be76-17cf2d3af20d,200,1,1,632,GoDaddy,"Community Services in Ukiah, CA - Ford Street Project",good,,2026-06-22T13:14:27+00:00
